date,WTI_export,Dubai_export,Brent_export,Unknown_export,WTI_price,Dubai_price,Brent_price,exchange rate,WTI_change,Dubai_change,Brent_change,US Dollar Indicator
2023/3/19,42251.74,0,2550.66,5783.89,67.24,73.09,71.97,30.58,0.46,0.3,0.71,103.42
2023/3/20,35209.79,0,2125.55,4819.91,67.56,73.3,72.48,30.59,0.48,0.29,0.71,103.28
2023/3/21,35209.79,0,2125.55,4819.91,69.4,74.75,74.73,30.56,2.72,1.98,3.1,103.26
2023/3/22,35209.79,0,2125.55,4819.91,70.71,75.74,75.33,30.53,1.89,1.32,0.8,102.35
2023/3/23,35209.79,0,2125.55,4819.91,69.67,75.33,74.51,30.37,-1.47,-0.54,-1.09,102.53
2023/3/24,35209.79,0,2125.55,4819.91,69.02,74.56,73.47,30.35,-0.93,-1.02,-1.4,103.12
2023/3/25,42251.74,0,2550.66,5783.89,70.22,75.6,74.6,30.36,1.74,1.39,1.54,103.03
2023/3/26,42251.74,0,2550.66,5783.89,71.42,76.65,75.74,30.37,1.71,1.39,1.53,102.95
2023/3/27,35209.79,0,2125.55,4819.91,72.62,77.69,76.87,30.37,1.68,1.36,1.49,102.86
2023/3/28,35209.79,0,2125.55,4819.91,73.07,78.45,78.3,30.38,0.62,0.98,1.86,102.43
2023/3/29,35209.79,0,2125.55,4819.91,72.9,77.35,77.53,30.46,-0.23,-1.4,-0.98,102.64
2023/3/30,35209.79,0,2125.55,4819.91,74.27,78.54,78.44,30.46,1.88,1.54,1.17,102.14
2023/3/31,35209.79,0,2125.55,4819.91,75.63,80.29,79.55,30.45,1.83,2.23,1.42,102.51
2023/4/1,39449.02,387.19,4478.77,4669.61,77.2,81.75,81.59,30.47,2.08,1.82,2.56,102.37
2023/4/2,39449.02,387.19,4478.77,4669.61,78.78,83.21,83.62,30.48,2.05,1.79,2.49,102.23
2023/4/3,32874.19,322.66,3732.31,3891.34,80.35,84.67,85.66,30.49,1.99,1.75,2.44,102.09
2023/4/4,32874.19,322.66,3732.31,3891.34,80.65,84.83,86.04,30.5,0.37,0.19,0.44,101.59
2023/4/5,32874.19,322.66,3732.31,3891.34,80.64,84.84,85.71,30.52,-0.01,0.01,-0.38,101.85
2023/4/6,32874.19,322.66,3732.31,3891.34,80.46,85.14,86.35,30.53,-0.22,0.35,0.75,101.82
2023/4/7,32874.19,322.66,3732.31,3891.34,80.28,84.96,86.16,30.51,-0.22,-0.21,-0.22,102.09
2023/4/8,39449.02,387.19,4478.77,4669.61,80.1,84.77,85.98,30.49,-0.22,-0.22,-0.21,102.25
2023/4/9,39449.02,387.19,4478.77,4669.61,79.92,84.58,85.8,30.47,-0.22,-0.22,-0.21,102.42
2023/4/10,32874.19,322.66,3732.31,3891.34,79.74,84.4,85.61,30.45,-0.23,-0.21,-0.22,102.58
2023/4/11,32874.19,322.66,3732.31,3891.34,81.49,85.53,87.29,30.48,2.19,1.34,1.96,102.2
2023/4/12,32874.19,322.66,3732.31,3891.34,83.21,87.27,88.24,30.5,2.11,2.03,1.09,101.5
2023/4/13,32874.19,322.66,3732.31,3891.34,82.11,86.63,86.72,30.5,-1.32,-0.73,-1.72,101.01
2023/4/14,32874.19,322.66,3732.31,3891.34,82.53,86.29,87.57,30.46,0.51,-0.39,0.98,101.55
2023/4/15,39449.02,387.19,4478.77,4669.61,81.98,85.85,86.91,30.47,-0.67,-0.51,-0.75,101.73
2023/4/16,39449.02,387.19,4478.77,4669.61,81.43,85.4,86.25,30.48,-0.67,-0.52,-0.76,101.92
2023/4/17,32874.19,322.66,3732.31,3891.34,80.88,84.96,85.59,30.49,-0.68,-0.52,-0.77,102.1
2023/4/18,32874.19,322.66,3732.31,3891.34,80.8,84.86,85.58,30.53,-0.1,-0.12,-0.01,101.75
2023/4/19,32874.19,322.66,3732.31,3891.34,79.13,82.81,85.05,30.56,-2.07,-2.42,-0.62,101.97
2023/4/20,32874.19,322.66,3732.31,3891.34,77.22,80.48,83.28,30.61,-2.41,-2.81,-2.08,101.84
2023/4/21,32874.19,322.66,3732.31,3891.34,77.81,81.51,83.42,30.62,0.76,1.28,0.17,101.82
2023/4/22,39449.02,387.19,4478.77,4669.61,78.09,81.77,83.63,30.63,0.36,0.32,0.25,101.66
2023/4/23,39449.02,387.19,4478.77,4669.61,78.36,82.04,83.84,30.64,0.35,0.33,0.25,101.51
2023/4/24,32874.19,322.66,3732.31,3891.34,78.64,82.3,84.05,30.64,0.36,0.32,0.25,101.35
2023/4/25,32874.19,322.66,3732.31,3891.34,76.95,80.68,82.09,30.68,-2.15,-1.97,-2.33,101.86
2023/4/26,32874.19,322.66,3732.31,3891.34,74.23,77.54,79.27,30.72,-3.53,-3.89,-3.44,101.47
2023/4/27,32874.19,322.66,3732.31,3891.34,74.72,78.08,79.98,30.71,0.66,0.7,0.9,101.5
2023/4/28,32874.19,322.66,3732.31,3891.34,76.73,80.2,81.31,30.74,2.69,2.72,1.66,101.66
2023/4/29,39449.02,387.19,4478.77,4669.61,76.35,78.81,80.13,30.75,-0.5,-1.73,-1.45,101.82
2023/4/30,39449.02,387.19,4478.77,4669.61,75.98,77.43,78.94,30.76,-0.48,-1.75,-1.49,101.99
2023/5/1,36295.86,158.47,3113.07,3464.79,75.6,76.04,77.76,30.77,-0.5,-1.8,-1.49,102.15
2023/5/2,36295.86,158.47,3113.07,3464.79,71.66,74.65,76.58,30.78,-5.21,-1.83,-1.52,101.96
2023/5/3,36295.86,158.47,3113.07,3464.79,68.57,69.52,72.48,30.75,-4.31,-6.87,-5.35,101.34
2023/5/4,36295.86,158.47,3113.07,3464.79,68.47,72.28,73.07,30.67,-0.15,3.97,0.81,101.4
2023/5/5,36295.86,158.47,3113.07,3464.79,71.27,74.77,75.92,30.64,4.09,3.44,3.9,101.21
2023/5/6,43555.03,190.16,3735.68,4157.74,71.87,75.3,76.33,30.65,0.84,0.71,0.54,101.27
2023/5/7,43555.03,190.16,3735.68,4157.74,72.48,75.83,76.75,30.66,0.85,0.7,0.55,101.32
2023/5/8,36295.86,158.47,3113.07,3464.79,73.08,76.36,77.16,30.67,0.83,0.7,0.53,101.38
2023/5/9,36295.86,158.47,3113.07,3464.79,73.63,76.67,77.62,30.7,0.75,0.41,0.6,101.61
2023/5/10,36295.86,158.47,3113.07,3464.79,72.48,76.04,76.9,30.73,-1.56,-0.82,-0.93,101.48
2023/5/11,36295.86,158.47,3113.07,3464.79,70.76,74.88,75.81,30.74,-2.37,-1.53,-1.42,102.06
2023/5/12,36295.86,158.47,3113.07,3464.79,69.97,73.18,74.58,30.76,-1.12,-2.27,-1.62,102.68
2023/5/13,43555.03,190.16,3735.68,4157.74,70.32,73.6,74.99,30.78,0.5,0.57,0.55,102.6
2023/5/14,43555.03,190.16,3735.68,4157.74,70.67,74.01,75.4,30.79,0.5,0.56,0.55,102.51
2023/5/15,36295.86,158.47,3113.07,3464.79,71.02,74.43,75.81,30.81,0.5,0.57,0.54,102.43
2023/5/16,36295.86,158.47,3113.07,3464.79,70.8,73.65,74.99,30.8,-0.31,-1.05,-1.08,102.56
2023/5/17,36295.86,158.47,3113.07,3464.79,72.73,75.56,76.8,30.82,2.73,2.59,2.41,102.88
2023/5/18,36295.86,158.47,3113.07,3464.79,71.77,74.82,75.86,30.77,-1.32,-0.98,-1.22,103.58
2023/5/19,36295.86,158.47,3113.07,3464.79,71.52,74.45,75.4,30.68,-0.35,-0.49,-0.61,103.2
2023/5/20,43555.03,190.16,3735.68,4157.74,71.6,74.58,75.6,30.68,0.11,0.17,0.27,103.2
2023/5/21,43555.03,190.16,3735.68,4157.74,71.68,74.7,75.8,30.68,0.11,0.16,0.26,103.2
2023/5/22,36295.86,158.47,3113.07,3464.79,71.76,74.83,76,30.68,0.11,0.17,0.26,103.2
2023/5/23,36295.86,158.47,3113.07,3464.79,72.82,76.33,77.35,30.75,1.48,2,1.78,103.49
2023/5/24,36295.86,158.47,3113.07,3464.79,74.32,76.99,77.94,30.79,2.06,0.86,0.76,103.89
2023/5/25,36295.86,158.47,3113.07,3464.79,71.58,75.14,75.62,30.79,-3.69,-2.4,-2.98,104.25
2023/5/26,36295.86,158.47,3113.07,3464.79,72.25,75.89,76.54,30.75,0.94,1,1.22,104.21
2023/5/27,43555.03,190.16,3735.68,4157.74,71.54,75.94,75.78,30.72,-0.98,0.07,-0.99,104.23
2023/5/28,43555.03,190.16,3735.68,4157.74,70.82,76,75.03,30.68,-1.01,0.08,-0.99,104.24
2023/5/29,36295.86,158.47,3113.07,3464.79,70.11,76.05,74.27,30.65,-1,0.07,-1.01,104.26
2023/5/30,36295.86,158.47,3113.07,3464.79,69.4,72.53,73.51,30.66,-1.01,-4.63,-1.02,104.17
2023/5/31,36295.86,158.47,3113.07,3464.79,68.06,70.74,72.59,30.77,-1.93,-2.47,-1.25,104.33
2023/6/1,36312.06,239.68,2808.86,3952.78,70.04,72.91,74.23,30.74,2.91,3.07,2.26,103.56
2023/6/2,36312.06,239.68,2808.86,3952.78,71.71,73.46,76.31,30.66,2.38,0.75,2.8,104.01
2023/6/3,43574.47,287.62,3370.63,4743.34,71.84,74,76.37,30.67,0.18,0.74,0.08,104.01
2023/6/4,43574.47,287.62,3370.63,4743.34,71.96,74.54,76.43,30.68,0.17,0.73,0.08,104
2023/6/5,36312.06,239.68,2808.86,3952.78,72.09,75.09,76.49,30.7,0.18,0.74,0.08,104
2023/6/6,36312.06,239.68,2808.86,3952.78,71.66,75.5,76.09,30.73,-0.6,0.55,-0.52,104.13
2023/6/7,36312.06,239.68,2808.86,3952.78,72.47,76.24,76.72,30.71,1.13,0.98,0.83,104.1
2023/6/8,36312.06,239.68,2808.86,3952.78,71.23,75.25,75.47,30.76,-1.71,-1.3,-1.63,103.34
2023/6/9,36312.06,239.68,2808.86,3952.78,70.11,74.32,74.99,30.72,-1.57,-1.24,-0.64,103.56
2023/6/10,43574.47,287.62,3370.63,4743.34,69.08,73.44,74.02,30.73,-1.47,-1.18,-1.29,103.59
2023/6/11,43574.47,287.62,3370.63,4743.34,68.06,72.57,73.05,30.74,-1.48,-1.18,-1.31,103.62
2023/6/12,36312.06,239.68,2808.86,3952.78,67.03,71.69,72.08,30.75,-1.51,-1.21,-1.33,103.65
2023/6/13,36312.06,239.68,2808.86,3952.78,69.34,73.63,74.16,30.72,3.45,2.71,2.89,103.34
2023/6/14,36312.06,239.68,2808.86,3952.78,68.17,73.41,73.81,30.72,-1.69,-0.3,-0.47,102.95
2023/6/15,36312.06,239.68,2808.86,3952.78,70.56,75.35,75.72,30.72,3.51,2.64,2.59,102.11
2023/6/16,36312.06,239.68,2808.86,3952.78,71.76,76.49,76.33,30.71,1.7,1.51,0.81,102.24
2023/6/17,43574.47,287.62,3370.63,4743.34,71.54,76.32,76.25,30.74,-0.31,-0.22,-0.1,102.33
2023/6/18,43574.47,287.62,3370.63,4743.34,71.32,76.14,76.16,30.77,-0.31,-0.24,-0.12,102.43
2023/6/19,36312.06,239.68,2808.86,3952.78,71.11,75.97,76.08,30.8,-0.29,-0.22,-0.11,102.52
2023/6/20,36312.06,239.68,2808.86,3952.78,70.89,75.68,75.31,30.89,-0.31,-0.38,-1.01,102.54
2023/6/21,36312.06,239.68,2808.86,3952.78,72.5,77.24,76.82,30.92,2.27,2.06,2.01,102.07
2023/6/22,36312.06,239.68,2808.86,3952.78,69.12,74.24,74.02,30.94,-4.66,-3.88,-3.64,102.39
2023/6/23,36312.06,239.68,2808.86,3952.78,68.81,74.18,74.09,30.96,-0.45,-0.08,0.09,102.9
2023/6/24,43574.47,287.62,3370.63,4743.34,68.87,74.34,74.07,30.98,0.09,0.22,-0.03,102.83
2023/6/25,43574.47,287.62,3370.63,4743.34,68.93,74.51,74.05,31,0.09,0.23,-0.03,102.76
2023/6/26,36312.06,239.68,2808.86,3952.78,68.99,74.67,74.03,31.02,0.09,0.21,-0.03,102.69
2023/6/27,36312.06,239.68,2808.86,3952.78,67.63,73.06,72.32,31.03,-1.97,-2.16,-2.31,102.49
2023/6/28,36312.06,239.68,2808.86,3952.78,69.49,74.4,73.18,31.07,2.75,1.83,1.19,102.9
2023/6/29,36312.06,239.68,2808.86,3952.78,69.8,75.24,73.84,31.08,0.45,1.13,0.9,103.34
2023/6/30,36312.06,239.68,2808.86,3952.78,70.61,76.07,74.46,31.14,1.16,1.1,0.84,102.91
2023/7/1,41815.45,472.69,2548,4914.51,70.29,75.78,74.58,31.13,-0.45,-0.38,0.16,102.93
2023/7/2,41815.45,472.69,2548,4914.51,69.98,75.48,74.71,31.13,-0.44,-0.4,0.17,102.94
2023/7/3,34846.21,393.91,2123.33,4095.42,69.66,75.19,74.83,31.13,-0.46,-0.38,0.16,102.96
2023/7/4,34846.21,393.91,2123.33,4095.42,70.69,76.08,76.22,31.12,1.48,1.18,1.86,103.04
2023/7/5,34846.21,393.91,2123.33,4095.42,71.73,76.87,76.6,31.15,1.47,1.04,0.5,103.37
2023/7/6,34846.21,393.91,2123.33,4095.42,71.71,76.98,76.73,31.22,-0.03,0.14,0.17,103.07
2023/7/7,34846.21,393.91,2123.33,4095.42,73.86,78.94,78.39,31.33,3,2.55,2.16,102.27
2023/7/8,41815.45,472.69,2548,4914.51,73.57,78.57,78.22,31.35,-0.39,-0.47,-0.22,102.17
2023/7/9,41815.45,472.69,2548,4914.51,73.29,78.2,78.05,31.37,-0.38,-0.47,-0.22,102.07
2023/7/10,34846.21,393.91,2123.33,4095.42,73,77.83,77.88,31.38,-0.4,-0.47,-0.22,101.97
2023/7/11,34846.21,393.91,2123.33,4095.42,74.82,79.58,79.44,31.32,2.49,2.25,2,101.73
2023/7/12,34846.21,393.91,2123.33,4095.42,75.72,80.26,80.43,31.24,1.2,0.85,1.25,100.52
2023/7/13,34846.21,393.91,2123.33,4095.42,76.81,81.84,81.49,31.09,1.44,1.97,1.32,99.77
2023/7/14,34846.21,393.91,2123.33,4095.42,75.39,80.38,79.65,30.89,-1.85,-1.78,-2.26,99.91
2023/7/15,41815.45,472.69,2548,4914.51,74.97,79.97,79.06,30.95,-0.56,-0.51,-0.74,99.89
2023/7/16,41815.45,472.69,2548,4914.51,74.54,79.56,78.47,31,-0.57,-0.51,-0.75,99.86
2023/7/17,34846.21,393.91,2123.33,4095.42,74.12,79.15,77.88,31.05,-0.56,-0.52,-0.75,99.84
2023/7/18,34846.21,393.91,2123.33,4095.42,75.71,80.58,79.74,31,2.15,1.81,2.39,99.94
2023/7/19,34846.21,393.91,2123.33,4095.42,75.35,80.37,79.46,31.06,-0.48,-0.26,-0.35,100.28
2023/7/20,34846.21,393.91,2123.33,4095.42,75.6,80.63,79.59,31.08,0.33,0.32,0.16,100.88
2023/7/21,34846.21,393.91,2123.33,4095.42,77.01,82.24,80.89,31.24,1.87,2,1.63,101.07
2023/7/22,41815.45,472.69,2548,4914.51,77.58,82.83,81.45,31.28,0.74,0.72,0.69,101.16
2023/7/23,41815.45,472.69,2548,4914.51,78.14,83.43,82.01,31.31,0.72,0.72,0.69,101.26
2023/7/24,34846.21,393.91,2123.33,4095.42,78.71,84.02,82.57,31.35,0.73,0.71,0.68,101.35
2023/7/25,34846.21,393.91,2123.33,4095.42,79.61,84.51,82.99,31.31,1.14,0.58,0.51,101.35
2023/7/26,34846.21,393.91,2123.33,4095.42,78.96,84.25,83.04,31.25,-0.82,-0.31,0.06,100.89
2023/7/27,34846.21,393.91,2123.33,4095.42,80.12,84.7,83.95,31.24,1.47,0.53,1.1,101.77
2023/7/28,34846.21,393.91,2123.33,4095.42,80.5,85.57,84.25,31.39,0.47,1.03,0.36,101.62
2023/7/29,41815.45,472.69,2548,4914.51,80.92,85.86,84.57,31.4,0.52,0.34,0.38,101.7
2023/7/30,41815.45,472.69,2548,4914.51,81.33,86.15,84.89,31.42,0.51,0.34,0.38,101.78
2023/7/31,34846.21,393.91,2123.33,4095.42,81.75,86.44,85.21,31.43,0.52,0.34,0.38,101.86
2023/8/1,38473.37,242.85,3090.95,4711.26,81.32,86.32,86.11,31.52,-0.53,-0.14,1.06,102.3
2023/8/2,38473.37,242.85,3090.95,4711.26,79.45,83.96,84.16,31.62,-2.3,-2.73,-2.26,102.59
2023/8/3,38473.37,242.85,3090.95,4711.26,81.51,86.14,86.28,31.66,2.59,2.6,2.52,102.54
2023/8/4,38473.37,242.85,3090.95,4711.26,82.71,86.72,87.35,31.69,1.47,0.67,1.24,102.02
2023/8/5,46168.05,291.42,3709.14,5653.51,82.44,86.8,87.25,31.68,-0.33,0.09,-0.11,102.03
2023/8/6,46168.05,291.42,3709.14,5653.51,82.16,86.88,87.14,31.68,-0.34,0.09,-0.13,102.04
2023/8/7,38473.37,242.85,3090.95,4711.26,81.89,86.96,87.04,31.67,-0.33,0.09,-0.11,102.05
2023/8/8,38473.37,242.85,3090.95,4711.26,82.89,87.18,87.97,31.81,1.22,0.25,1.07,102.53
2023/8/9,38473.37,242.85,3090.95,4711.26,84.3,87.31,89.28,31.75,1.7,0.15,1.49,102.49
2023/8/10,38473.37,242.85,3090.95,4711.26,82.76,87.44,87.36,31.76,-1.83,0.15,-2.15,102.52
2023/8/11,38473.37,242.85,3090.95,4711.26,83.12,87.89,87.91,31.8,0.43,0.51,0.63,102.84
2023/8/12,46168.05,291.42,3709.14,5653.51,82.9,87.57,87.78,31.84,-0.26,-0.36,-0.15,102.96
2023/8/13,46168.05,291.42,3709.14,5653.51,82.67,87.25,87.64,31.88,-0.28,-0.37,-0.16,103.07
2023/8/14,38473.37,242.85,3090.95,4711.26,82.45,86.93,87.51,31.92,-0.27,-0.37,-0.15,103.19
2023/8/15,38473.37,242.85,3090.95,4711.26,81.01,85.59,86.36,31.94,-1.75,-1.54,-1.31,103.21
2023/8/16,38473.37,242.85,3090.95,4711.26,79.35,84.08,84.37,31.9,-2.05,-1.76,-2.3,103.43
2023/8/17,38473.37,242.85,3090.95,4711.26,80.38,84.59,84.98,31.97,1.3,0.61,0.72,103.57
2023/8/18,38473.37,242.85,3090.95,4711.26,81.2,85.56,85.96,31.94,1.02,1.15,1.15,103.38
2023/8/19,46168.05,291.42,3709.14,5653.51,81.02,85.51,85.83,31.95,-0.22,-0.06,-0.15,103.35
2023/8/20,46168.05,291.42,3709.14,5653.51,80.84,85.46,85.69,31.96,-0.22,-0.06,-0.16,103.33
2023/8/21,38473.37,242.85,3090.95,4711.26,80.66,85.41,85.56,31.96,-0.22,-0.06,-0.15,103.3
2023/8/22,38473.37,242.85,3090.95,4711.26,80.2,85.28,84.56,31.94,-0.57,-0.15,-1.17,103.56
2023/8/23,38473.37,242.85,3090.95,4711.26,78.86,84.41,83.76,31.93,-1.67,-1.02,-0.95,103.42
2023/8/24,38473.37,242.85,3090.95,4711.26,79.27,85.01,83.95,31.8,0.52,0.71,0.23,103.98
2023/8/25,38473.37,242.85,3090.95,4711.26,80.32,85.79,85.75,31.85,1.32,0.92,2.14,104.08
2023/8/26,46168.05,291.42,3709.14,5653.51,80.38,85.74,85.92,31.86,0.07,-0.06,0.2,104.07
2023/8/27,46168.05,291.42,3709.14,5653.51,80.44,85.69,86.09,31.87,0.07,-0.06,0.2,104.07
2023/8/28,38473.37,242.85,3090.95,4711.26,80.5,85.64,86.26,31.87,0.07,-0.06,0.2,104.06
2023/8/29,38473.37,242.85,3090.95,4711.26,81.09,87.41,86.43,31.88,0.73,2.07,0.2,103.53
2023/8/30,38473.37,242.85,3090.95,4711.26,81.59,86.82,86.67,31.86,0.62,-0.67,0.28,103.16
2023/8/31,38473.37,242.85,3090.95,4711.26,83.5,89.12,88.07,31.85,2.34,2.65,1.62,103.62
2023/9/1,32248.77,405.79,1887.08,3777.61,85.47,89.65,90.4,31.86,2.36,0.59,2.65,104.24
2023/9/2,38698.53,486.94,2264.49,4533.13,85.78,89.69,90.4,31.87,0.36,0.04,0,104.24
2023/9/3,38698.53,486.94,2264.49,4533.13,86.08,89.73,90.41,31.87,0.35,0.04,0.01,104.24
2023/9/4,32248.77,405.79,1887.08,3777.61,86.38,89.77,90.41,31.88,0.35,0.04,0,104.24
2023/9/5,32248.77,405.79,1887.08,3777.61,86.69,91.08,91.26,31.9,0.36,1.46,0.94,104.81
2023/9/6,32248.77,405.79,1887.08,3777.61,87.5,91.62,91.84,31.97,0.93,0.59,0.64,104.86
2023/9/7,32248.77,405.79,1887.08,3777.61,86.82,90.77,90.97,32,-0.78,-0.93,-0.95,105.06
2023/9/8,32248.77,405.79,1887.08,3777.61,87.46,91.66,91.65,32.01,0.74,0.98,0.75,105.09
2023/9/9,38698.53,486.94,2264.49,4533.13,87.39,91.66,91.75,32,-0.08,0,0.11,104.92
2023/9/10,38698.53,486.94,2264.49,4533.13,87.32,91.65,91.84,31.99,-0.08,-0.01,0.1,104.74
2023/9/11,32248.77,405.79,1887.08,3777.61,87.25,91.65,91.94,31.98,-0.08,0,0.11,104.57
2023/9/12,32248.77,405.79,1887.08,3777.61,88.82,93.03,93.45,32.03,1.8,1.51,1.64,104.71
2023/9/13,32248.77,405.79,1887.08,3777.61,88.54,93.19,93.27,31.97,-0.32,0.17,-0.19,104.77
2023/9/14,32248.77,405.79,1887.08,3777.61,90.08,95.23,95.45,31.91,1.74,2.19,2.34,105.4
2023/9/15,32248.77,405.79,1887.08,3777.61,90.78,95.16,95.83,31.93,0.78,-0.07,0.4,105.32
2023/9/16,38698.53,486.94,2264.49,4533.13,90.99,95.26,95.92,31.94,0.23,0.11,0.09,105.28
2023/9/17,38698.53,486.94,2264.49,4533.13,91.21,95.36,96.01,31.96,0.24,0.1,0.09,105.24
2023/9/18,32248.77,405.79,1887.08,3777.61,91.42,95.46,96.1,31.98,0.23,0.1,0.09,105.2
2023/9/19,32248.77,405.79,1887.08,3777.61,91.15,94.95,96.02,32,-0.3,-0.53,-0.08,105.16
2023/9/20,32248.77,405.79,1887.08,3777.61,90.3,93.71,94.26,32.02,-0.93,-1.31,-1.83,105.12
2023/9/21,32248.77,405.79,1887.08,3777.61,89.56,94.15,93.7,32.11,-0.82,0.47,-0.59,105.36
2023/9/22,32248.77,405.79,1887.08,3777.61,90,93.87,94.54,32.13,0.49,-0.3,0.9,105.58
2023/9/23,38698.53,486.94,2264.49,4533.13,89.89,93.91,94.4,32.13,-0.12,0.04,-0.15,105.72
2023/9/24,38698.53,486.94,2264.49,4533.13,89.79,93.95,94.26,32.14,-0.11,0.04,-0.15,105.86
2023/9/25,32248.77,405.79,1887.08,3777.61,89.68,93.99,94.12,32.15,-0.12,0.04,-0.15,106
2023/9/26,32248.77,405.79,1887.08,3777.61,91.23,94.69,94.33,32.23,1.73,0.74,0.22,106.23
2023/9/27,32248.77,405.79,1887.08,3777.61,93.62,96.85,97.27,32.24,2.62,2.28,3.12,106.67
2023/9/28,32248.77,405.79,1887.08,3777.61,91.6,95.1,96.38,32.27,-2.16,-1.81,-0.91,106.22
2023/9/29,32248.77,405.79,1887.08,3777.61,90.72,94,95.85,32.26,-0.96,-1.16,-0.55,106.22
2023/9/30,38698.53,486.94,2264.49,4533.13,90.07,92.67,95.3,32.25,-0.72,-1.41,-0.57,106.45
2023/10/1,41644.54,491.2,2298.48,4222.79,89.41,91.34,94.76,32.24,-0.73,-1.44,-0.57,106.67
2023/10/2,34703.78,409.33,1915.4,3518.99,88.76,90.01,94.21,32.24,-0.73,-1.46,-0.58,106.9
2023/10/3,34703.78,409.33,1915.4,3518.99,89.21,90.64,94.61,32.33,0.51,0.7,0.42,107
2023/10/4,34703.78,409.33,1915.4,3518.99,84.27,85.6,90.04,32.33,-5.54,-5.56,-4.83,106.8
2023/10/5,34703.78,409.33,1915.4,3518.99,82.25,84.18,88.39,32.26,-2.4,-1.66,-1.83,106.33
2023/10/6,34703.78,409.33,1915.4,3518.99,82.78,84.12,87.37,32.21,0.64,-0.07,-1.15,106.04
2023/10/7,41644.54,491.2,2298.48,4222.79,83.54,85.42,88.73,32.19,0.92,1.55,1.56,106.05
2023/10/8,41644.54,491.2,2298.48,4222.79,84.31,86.71,90.1,32.17,0.92,1.51,1.54,106.07
2023/10/9,34703.78,409.33,1915.4,3518.99,85.08,88.01,91.46,32.16,0.91,1.5,1.51,106.08
2023/10/10,34703.78,409.33,1915.4,3518.99,85.84,87.51,90.81,32.14,0.89,-0.57,-0.71,105.82
2023/10/11,34703.78,409.33,1915.4,3518.99,83.65,85.61,87.08,32.12,-2.55,-2.17,-4.11,105.82
2023/10/12,34703.78,409.33,1915.4,3518.99,82.82,86.31,88.65,32.12,-0.99,0.82,1.8,106.6
2023/10/13,34703.78,409.33,1915.4,3518.99,87.62,90.75,94.27,32.22,5.8,5.14,6.34,106.65
2023/10/14,41644.54,491.2,2298.48,4222.79,87.28,90.63,93.34,32.24,-0.39,-0.13,-0.99,106.51
2023/10/15,41644.54,491.2,2298.48,4222.79,86.94,90.5,92.41,32.26,-0.39,-0.14,-1,106.38
2023/10/16,34703.78,409.33,1915.4,3518.99,86.6,90.38,91.48,32.28,-0.39,-0.13,-1.01,106.24
2023/10/17,34703.78,409.33,1915.4,3518.99,86.61,91.53,93.23,32.3,0.01,1.27,1.91,106.25
2023/10/18,34703.78,409.33,1915.4,3518.99,88.3,92.06,91.86,32.29,1.95,0.58,-1.47,106.57
2023/10/19,34703.78,409.33,1915.4,3518.99,89.3,93.7,93.76,32.32,1.13,1.78,2.07,106.25
2023/10/20,34703.78,409.33,1915.4,3518.99,89.07,92.56,94.09,32.32,-0.26,-1.22,0.35,106.16
2023/10/21,41644.54,491.2,2298.48,4222.79,87.86,91.99,93.57,32.33,-1.36,-0.62,-0.55,105.95
2023/10/22,41644.54,491.2,2298.48,4222.79,86.65,91.41,93.04,32.34,-1.38,-0.63,-0.57,105.75
2023/10/23,34703.78,409.33,1915.4,3518.99,85.44,90.84,92.52,32.35,-1.4,-0.62,-0.56,105.54
2023/10/24,34703.78,409.33,1915.4,3518.99,84.48,88.97,87.93,32.32,-1.12,-2.06,-4.96,106.27
2023/10/25,34703.78,409.33,1915.4,3518.99,85.97,90.45,90.11,32.34,1.76,1.66,2.48,106.53
2023/10/26,34703.78,409.33,1915.4,3518.99,83.7,88.71,88.7,32.43,-2.64,-1.92,-1.56,106.6
2023/10/27,34703.78,409.33,1915.4,3518.99,85.94,90.21,90.78,32.42,2.68,1.69,2.34,106.56
2023/10/28,41644.54,491.2,2298.48,4222.79,84.94,89.49,90.49,32.42,-1.16,-0.8,-0.32,106.41
2023/10/29,41644.54,491.2,2298.48,4222.79,83.93,88.77,90.21,32.42,-1.19,-0.8,-0.31,106.27
2023/10/30,34703.78,409.33,1915.4,3518.99,82.93,88.05,89.92,32.42,-1.19,-0.81,-0.32,106.12
2023/10/31,34703.78,409.33,1915.4,3518.99,81.54,86.6,86.81,32.42,-1.68,-1.65,-3.46,106.66
2023/11/1,40464.87,389.65,2333.04,2838.77,80.95,85.53,86.9,32.48,-0.72,-1.24,0.1,106.88
2023/11/2,40464.87,389.65,2333.04,2838.77,82.94,87.52,89.07,32.36,2.46,2.33,2.5,106.12
2023/11/3,40464.87,389.65,2333.04,2838.77,81.09,85.53,87.32,32.3,-2.23,-2.27,-1.96,105.02
2023/11/4,48557.85,467.58,2799.65,3406.52,81.21,85.69,87.29,32.25,0.15,0.19,-0.03,105.08
2023/11/5,48557.85,467.58,2799.65,3406.52,81.32,85.86,87.26,32.2,0.14,0.2,-0.03,105.15
2023/11/6,40464.87,389.65,2333.04,2838.77,81.44,86.02,87.23,32.14,0.15,0.19,-0.03,105.21
2023/11/7,40464.87,389.65,2333.04,2838.77,77.86,82.12,83.22,32.2,-4.4,-4.53,-4.6,105.54
2023/11/8,40464.87,389.65,2333.04,2838.77,75.75,80.57,81.66,32.25,-2.71,-1.89,-1.87,105.59
